Actual Price,Predicted Price
550000,558954
1225000,1075374
850000,882220
80000,154467
825000,679090
800000,913893
229999,307054
93150,233779
300000,237286
493000,512849
1500000,1904720
690000,696524
630000,824810
210000,264294
380000,381807
800000,741525
150000,225748
750000,717748
50000,47790
520000,730350
520000,471059
120000,150021
85000,101202
380000,344742
520000,518724
240000,259916
120000,101550
779000,696775
1050000,1235759
495000,356271
575000,698673
300000,288154
550000,448549
235000,239424
245000,250630
400000,618314
300000,342549
260000,412135
480000,392494
1000000,1181535
500000,510104
775000,717350
525000,575004
1490000,1494469
200000,219995
200000,231739
355000,432939
370000,371642
350000,243575
290000,301500
300000,329054
114999,108354
158000,175234
250000,347012
200000,199924
40000,37301
500000,577549
525000,666379
445000,496615
300000,253419
310000,326554
370000,396808
900000,769700
499000,475786
990000,1015635
320000,405344
700000,748516
875000,881734
670000,655017
620000,694995
465000,497034
195000,269255
90000,147794
440000,429509
1140000,969914
300000,324129
110000,138080
1175000,1073893
1085000,1186435
470000,450454
229999,174070
400000,391019
495000,600099
660000,700007
580000,465345
90000,99355
400000,402714
625000,607749
155000,78117
600000,605205
550000,485314
919999,780059
260000,254994
403000,659355
511000,505601
700000,687424
250000,351674
50000,87270
650000,883596
275000,268399
340000,306593
60000,52094
175000,190665
750000,789599
195000,201054
400000,354669
229999,204664
650000,644849
880000,1081950
450000,355855
160000,185954
900000,650250
5150000,4274881
275000,201559
375000,276849
800000,698970
515000,818325
45000,44780
925000,897315
900000,994875
450000,480678
320000,256054
625000,578360
95000,94524
750000,733870
2600000,2466550
100000,115750
434999,355957
425000,488859
980000,939399
530000,500279
290000,295627
300000,330679
385000,379334
530000,453210
475000,455874
835000,860424
900000,921109
350000,335724
1300000,1032880
220000,341649
270000,364294
650000,620099
200000,203554
380000,329849
340000,366890
315000,384192
145000,207604
170000,129529
325000,333689
625000,624041
900000,738145
370000,326009
630000,602405
600000,659433
550000,420514
925000,932944
330000,391894
350000,374299
315000,255666
990000,931960
325000,550420
500000,540389
660000,563869
400000,443855
700000,653716
80000,82045
610000,594669
1400000,1486699
550000,158804
180000,272709
190000,279850
350000,196765
585000,519212
120000,134011
155000,200068
740000,673679
210000,178546
801000,686592
180000,181923
265000,311875
540000,562402
400000,412249
1100000,1234175
270000,287046
340000,415279
910000,854650
750000,821920
1850000,1912480
45000,67120
275000,237029
484999,406174
925000,1034564
1050000,887939
625000,589730
256000,297929
459999,622580
355000,250859
685000,683624
515000,618868
425000,371449
438999,445833
350000,370289
190000,166225
350000,250859
475000,484457
180000,206299
725000,752975
525000,688312
250999,298072
250000,247779
142000,192130
540000,488922
610000,644035
720000,776073
250000,326244
550000,520764
85000,115514
650000,494834
650000,622799
500000,424809
130000,124325
130000,190364
800000,722120
745000,661535
425000,554320
850000,707800
600000,560379
750000,673679
900000,1351100
60000,63450
950000,1010514
300000,222752
